datetime,potencia
2010-01-01 00:00:00,57.4267
2010-01-01 01:00:00,54.0
2010-01-01 02:00:00,50.2472
2010-01-01 03:00:00,47.6281
2010-01-01 04:00:00,46.5852
2010-01-01 05:00:00,44.1469
2010-01-01 06:00:00,41.7081
2010-01-01 07:00:00,42.5709
2010-01-01 08:00:00,45.1337
2010-01-01 09:00:00,48.4541
2010-01-01 10:00:00,51.3481
2010-01-01 11:00:00,52.8787
2010-01-01 12:00:00,53.0823
2010-01-01 13:00:00,52.1303
2010-01-01 14:00:00,51.2679
2010-01-01 15:00:00,51.1892
2010-01-01 16:00:00,51.5637
2010-01-01 17:00:00,52.6051
2010-01-01 18:00:00,53.547
2010-01-01 19:00:00,55.7933
2010-01-01 20:00:00,64.253
2010-01-01 21:00:00,67.3026
2010-01-01 22:00:00,65.9988
2010-01-01 23:00:00,62.2682
2010-01-02 00:00:00,57.4025
2010-01-02 01:00:00,52.9805
2010-01-02 02:00:00,50.7931
2010-01-02 03:00:00,49.9287
2010-01-02 04:00:00,50.5996
2010-01-02 05:00:00,51.0295
2010-01-02 06:00:00,52.3223
2010-01-02 07:00:00,58.0735
2010-01-02 08:00:00,64.0709
2010-01-02 09:00:00,67.6091
2010-01-02 10:00:00,69.5021
2010-01-02 11:00:00,70.9773
2010-01-02 12:00:00,69.9687
2010-01-02 13:00:00,67.9266
2010-01-02 14:00:00,66.452
2010-01-02 15:00:00,65.0916
2010-01-02 16:00:00,64.956
2010-01-02 17:00:00,64.7963
2010-01-02 18:00:00,64.3084
2010-01-02 19:00:00,65.1718
2010-01-02 20:00:00,72.314
2010-01-02 21:00:00,74.1872
2010-01-02 22:00:00,71.3281
2010-01-02 23:00:00,67.7115
2010-01-03 00:00:00,62.6427
2010-01-03 01:00:00,58.151
2010-01-03 02:00:00,54.9995
2010-01-03 03:00:00,53.3545
2010-01-03 04:00:00,51.778
2010-01-03 05:00:00,49.9081
2010-01-03 06:00:00,48.2963
2010-01-03 07:00:00,51.166
2010-01-03 08:00:00,55.0671
2010-01-03 09:00:00,57.6193
2010-01-03 10:00:00,60.3171
2010-01-03 11:00:00,62.5963
2010-01-03 12:00:00,63.3573
2010-01-03 13:00:00,62.4839
